year,month,day,date,date,open,high,low,close,volume,year,month,day,hour,minute,day_name,max,min,difference,candle_body,high_shadow,low_shadow,low-open,high-open,trend
2016,2,16,2016-02-16 09:18:00+05:30,2016-02-16 09:18:00+05:30,7179.75,7180.25,7174.55,7178.6,0,2016,2,16,9,18,Tuesday,7180.25,7174.55,5.699999999999818,1.1499999999996362,0.5,-4.050000000000182,-5.199999999999818,0.5,UP
2016,2,16,2016-02-16 09:19:00+05:30,2016-02-16 09:19:00+05:30,7178.35,7182.05,7177.25,7181.1,0,2016,2,16,9,19,Tuesday,7182.05,7177.25,4.800000000000182,-2.75,0.9499999999998181,-1.1000000000003638,-1.1000000000003638,3.699999999999818,DOWN
2016,2,17,2016-02-17 09:15:00+05:30,2016-02-17 09:15:00+05:30,7058.15,7058.15,7032.4,7032.4,0,2016,2,17,9,15,Wednesday,7058.15,7032.4,25.75,25.75,0.0,0.0,-25.75,0.0,UP
2016,2,17,2016-02-17 09:16:00+05:30,2016-02-17 09:16:00+05:30,7031.2,7033.3,7029.2,7031.7,0,2016,2,17,9,16,Wednesday,7033.3,7029.2,4.100000000000364,-0.5,1.6000000000003638,-2.0,-2.0,2.100000000000364,DOWN
2016,2,17,2016-02-17 09:17:00+05:30,2016-02-17 09:17:00+05:30,7031.95,7033.75,7029.3,7031.4,0,2016,2,17,9,17,Wednesday,7033.75,7029.3,4.449999999999818,0.5500000000001819,1.800000000000182,-2.0999999999994543,-2.649999999999636,1.800000000000182,UP
2016,2,17,2016-02-17 09:18:00+05:30,2016-02-17 09:18:00+05:30,7031.25,7035.2,7029.6,7033.0,0,2016,2,17,9,18,Wednesday,7035.2,7029.6,5.599999999999454,-1.75,2.199999999999818,-1.6499999999996362,-1.6499999999996362,3.949999999999818,DOWN
2016,2,17,2016-02-17 09:19:00+05:30,2016-02-17 09:19:00+05:30,7032.95,7032.95,7025.25,7025.25,0,2016,2,17,9,19,Wednesday,7032.95,7025.25,7.699999999999818,7.699999999999818,0.0,0.0,-7.699999999999818,0.0,UP
2016,2,18,2016-02-18 09:15:00+05:30,2016-02-18 09:15:00+05:30,7177.4,7185.8,7177.2,7185.8,0,2016,2,18,9,15,Thursday,7185.8,7177.2,8.600000000000364,-8.400000000000546,0.0,-0.1999999999998181,-0.1999999999998181,8.400000000000546,DOWN
2016,2,18,2016-02-18 09:16:00+05:30,2016-02-18 09:16:00+05:30,7185.15,7186.6,7184.25,7185.05,0,2016,2,18,9,16,Thursday,7186.6,7184.25,2.350000000000364,0.0999999999994543,1.4500000000007276,-0.8000000000001819,-0.8999999999996362,1.4500000000007276,UP
2016,2,18,2016-02-18 09:17:00+05:30,2016-02-18 09:17:00+05:30,7185.3,7196.9,7185.3,7196.9,0,2016,2,18,9,17,Thursday,7196.9,7185.3,11.599999999999454,-11.599999999999454,0.0,0.0,0.0,11.599999999999454,DOWN
2016,2,18,2016-02-18 09:18:00+05:30,2016-02-18 09:18:00+05:30,7196.15,7198.7,7194.4,7195.35,0,2016,2,18,9,18,Thursday,7198.7,7194.4,4.300000000000182,0.7999999999992724,2.550000000000182,-0.9500000000007276,-1.75,2.550000000000182,UP
2016,2,18,2016-02-18 09:19:00+05:30,2016-02-18 09:19:00+05:30,7194.65,7200.15,7194.6,7200.05,0,2016,2,18,9,19,Thursday,7200.15,7194.6,5.549999999999272,-5.400000000000546,0.0999999999994543,-0.049999999999272404,-0.049999999999272404,5.5,DOWN
2016,2,19,2016-02-19 09:15:00+05:30,2016-02-19 09:15:00+05:30,7170.55,7170.55,7146.05,7152.15,0,2016,2,19,9,15,Friday,7170.55,7146.05,24.5,18.400000000000546,0.0,-6.099999999999454,-24.5,0.0,UP
2016,2,19,2016-02-19 09:16:00+05:30,2016-02-19 09:16:00+05:30,7152.85,7158.1,7152.45,7158.05,0,2016,2,19,9,16,Friday,7158.1,7152.45,5.650000000000546,-5.199999999999818,0.0500000000001819,-0.4000000000005457,-0.4000000000005457,5.25,DOWN
2016,2,19,2016-02-19 09:17:00+05:30,2016-02-19 09:17:00+05:30,7158.05,7165.9,7158.05,7164.0,0,2016,2,19,9,17,Friday,7165.9,7158.05,7.849999999999454,-5.949999999999818,1.8999999999996362,0.0,0.0,7.849999999999454,DOWN
2016,2,19,2016-02-19 09:18:00+05:30,2016-02-19 09:18:00+05:30,7164.05,7164.55,7161.6,7161.85,0,2016,2,19,9,18,Friday,7164.55,7161.6,2.949999999999818,2.199999999999818,0.5,-0.25,-2.449999999999818,0.5,UP
2016,2,19,2016-02-19 09:19:00+05:30,2016-02-19 09:19:00+05:30,7161.5,7162.4,7160.0,7161.45,0,2016,2,19,9,19,Friday,7162.4,7160.0,2.399999999999636,0.0500000000001819,0.8999999999996362,-1.449999999999818,-1.5,0.8999999999996362,UP
2016,2,22,2016-02-22 09:15:00+05:30,2016-02-22 09:15:00+05:30,7213.6,7213.6,7201.35,7206.85,0,2016,2,22,9,15,Monday,7213.6,7201.35,12.25,6.75,0.0,-5.5,-12.25,0.0,UP
2016,2,22,2016-02-22 09:16:00+05:30,2016-02-22 09:16:00+05:30,7206.95,7217.85,7206.95,7217.7,0,2016,2,22,9,16,Monday,7217.85,7206.95,10.900000000000546,-10.75,0.1500000000005457,0.0,0.0,10.900000000000546,DOWN
2016,2,22,2016-02-22 09:17:00+05:30,2016-02-22 09:17:00+05:30,7218.15,7219.95,7216.55,7217.5,0,2016,2,22,9,17,Monday,7219.95,7216.55,3.399999999999636,0.6499999999996362,1.800000000000182,-0.9499999999998181,-1.5999999999994543,1.800000000000182,UP
2016,2,22,2016-02-22 09:18:00+05:30,2016-02-22 09:18:00+05:30,7216.55,7216.55,7212.65,7213.15,0,2016,2,22,9,18,Monday,7216.55,7212.65,3.9000000000005457,3.4000000000005457,0.0,-0.5,-3.9000000000005457,0.0,UP
2016,2,22,2016-02-22 09:19:00+05:30,2016-02-22 09:19:00+05:30,7212.65,7218.25,7212.05,7218.25,0,2016,2,22,9,19,Monday,7218.25,7212.05,6.199999999999818,-5.600000000000364,0.0,-0.5999999999994543,-0.5999999999994543,5.600000000000364,DOWN
2016,2,23,2016-02-23 09:15:00+05:30,2016-02-23 09:15:00+05:30,7240.3,7240.3,7214.45,7218.45,0,2016,2,23,9,15,Tuesday,7240.3,7214.45,25.850000000000364,21.850000000000364,0.0,-4.0,-25.850000000000364,0.0,UP
2016,2,23,2016-02-23 09:16:00+05:30,2016-02-23 09:16:00+05:30,7218.65,7219.9,7215.0,7215.2,0,2016,2,23,9,16,Tuesday,7219.9,7215.0,4.899999999999636,3.449999999999818,1.25,-0.1999999999998181,-3.649999999999636,1.25,UP
2016,2,23,2016-02-23 09:17:00+05:30,2016-02-23 09:17:00+05:30,7214.85,7216.0,7213.5,7214.95,0,2016,2,23,9,17,Tuesday,7216.0,7213.5,2.5,-0.0999999999994543,1.050000000000182,-1.3500000000003638,-1.3500000000003638,1.1499999999996362,DOWN
2016,2,23,2016-02-23 09:18:00+05:30,2016-02-23 09:18:00+05:30,7214.7,7214.95,7203.45,7207.6,0,2016,2,23,9,18,Tuesday,7214.95,7203.45,11.5,7.099999999999454,0.25,-4.150000000000546,-11.25,0.25,UP
2016,2,23,2016-02-23 09:19:00+05:30,2016-02-23 09:19:00+05:30,7208.1,7213.05,7207.9,7211.6,0,2016,2,23,9,19,Tuesday,7213.05,7207.9,5.150000000000546,-3.5,1.449999999999818,-0.2000000000007276,-0.2000000000007276,4.949999999999818,DOWN
2016,2,24,2016-02-24 09:15:00+05:30,2016-02-24 09:15:00+05:30,7075.0,7075.55,7067.6,7074.15,0,2016,2,24,9,15,Wednesday,7075.55,7067.6,7.949999999999818,0.8500000000003638,0.5500000000001819,-6.549999999999272,-7.399999999999636,0.5500000000001819,UP
2016,2,24,2016-02-24 09:16:00+05:30,2016-02-24 09:16:00+05:30,7074.7,7075.65,7072.65,7073.0,0,2016,2,24,9,16,Wednesday,7075.65,7072.65,3.0,1.699999999999818,0.9499999999998181,-0.3500000000003638,-2.050000000000182,0.9499999999998181,UP
2016,2,24,2016-02-24 09:17:00+05:30,2016-02-24 09:17:00+05:30,7072.65,7072.9,7067.15,7067.95,0,2016,2,24,9,17,Wednesday,7072.9,7067.15,5.75,4.699999999999818,0.25,-0.8000000000001819,-5.5,0.25,UP
2016,2,24,2016-02-24 09:18:00+05:30,2016-02-24 09:18:00+05:30,7067.85,7069.4,7062.85,7062.85,0,2016,2,24,9,18,Wednesday,7069.4,7062.85,6.549999999999272,5.0,1.5499999999992724,0.0,-5.0,1.5499999999992724,UP
2016,2,24,2016-02-24 09:19:00+05:30,2016-02-24 09:19:00+05:30,7063.2,7070.05,7062.65,7069.9,0,2016,2,24,9,19,Wednesday,7070.05,7062.65,7.400000000000546,-6.699999999999818,0.1500000000005457,-0.5500000000001819,-0.5500000000001819,6.850000000000364,DOWN
2016,2,25,2016-02-25 09:15:00+05:30,2016-02-25 09:15:00+05:30,7029.85,7032.9,7011.6,7014.8,0,2016,2,25,9,15,Thursday,7032.9,7011.6,21.299999999999272,15.050000000000182,3.0499999999992724,-3.199999999999818,-18.25,3.0499999999992724,UP
2016,2,25,2016-02-25 09:16:00+05:30,2016-02-25 09:16:00+05:30,7015.35,7021.55,7015.35,7020.25,0,2016,2,25,9,16,Thursday,7021.55,7015.35,6.199999999999818,-4.899999999999636,1.300000000000182,0.0,0.0,6.199999999999818,DOWN
2016,2,25,2016-02-25 09:17:00+05:30,2016-02-25 09:17:00+05:30,7020.35,7022.5,7020.2,7020.85,0,2016,2,25,9,17,Thursday,7022.5,7020.2,2.300000000000182,-0.5,1.6499999999996362,-0.1500000000005457,-0.1500000000005457,2.149999999999636,DOWN
2016,2,25,2016-02-25 09:18:00+05:30,2016-02-25 09:18:00+05:30,7021.4,7023.25,7016.8,7019.35,0,2016,2,25,9,18,Thursday,7023.25,7016.8,6.449999999999818,2.0499999999992724,1.8500000000003638,-2.550000000000182,-4.599999999999454,1.8500000000003638,UP
2016,2,25,2016-02-25 09:19:00+05:30,2016-02-25 09:19:00+05:30,7019.3,7023.3,7017.2,7022.8,0,2016,2,25,9,19,Thursday,7023.3,7017.2,6.100000000000364,-3.5,0.5,-2.100000000000364,-2.100000000000364,4.0,DOWN
2016,2,26,2016-02-26 09:15:00+05:30,2016-02-26 09:15:00+05:30,7039.3,7052.3,7037.9,7048.85,0,2016,2,26,9,15,Friday,7052.3,7037.9,14.400000000000546,-9.550000000000182,3.449999999999818,-1.4000000000005457,-1.4000000000005457,13.0,DOWN
2016,2,26,2016-02-26 09:16:00+05:30,2016-02-26 09:16:00+05:30,7048.5,7049.15,7041.1,7043.25,0,2016,2,26,9,16,Friday,7049.15,7041.1,8.049999999999272,5.25,0.6499999999996362,-2.149999999999636,-7.399999999999636,0.6499999999996362,UP
2016,2,26,2016-02-26 09:17:00+05:30,2016-02-26 09:17:00+05:30,7043.15,7045.1,7042.55,7043.95,0,2016,2,26,9,17,Friday,7045.1,7042.55,2.550000000000182,-0.8000000000001819,1.1500000000005457,-0.5999999999994543,-0.5999999999994543,1.9500000000007276,DOWN
2016,2,26,2016-02-26 09:18:00+05:30,2016-02-26 09:18:00+05:30,7043.95,7050.55,7043.25,7049.3,0,2016,2,26,9,18,Friday,7050.55,7043.25,7.300000000000182,-5.350000000000364,1.25,-0.6999999999998181,-0.6999999999998181,6.600000000000364,DOWN
2016,2,26,2016-02-26 09:19:00+05:30,2016-02-26 09:19:00+05:30,7049.25,7049.6,7034.1,7034.1,0,2016,2,26,9,19,Friday,7049.6,7034.1,15.5,15.149999999999636,0.3500000000003638,0.0,-15.149999999999636,0.3500000000003638,UP
2016,2,29,2016-02-29 09:15:00+05:30,2016-02-29 09:15:00+05:30,7050.45,7052.1,7011.15,7011.3,0,2016,2,29,9,15,Monday,7052.1,7011.15,40.95000000000073,39.149999999999636,1.6500000000005457,-0.1500000000005457,-39.30000000000018,1.6500000000005457,UP
2016,2,29,2016-02-29 09:16:00+05:30,2016-02-29 09:16:00+05:30,7011.2,7014.3,7006.35,7014.3,0,2016,2,29,9,16,Monday,7014.3,7006.35,7.949999999999818,-3.100000000000364,0.0,-4.849999999999454,-4.849999999999454,3.100000000000364,DOWN
2016,2,29,2016-02-29 09:17:00+05:30,2016-02-29 09:17:00+05:30,7013.55,7021.6,7013.55,7019.55,0,2016,2,29,9,17,Monday,7021.6,7013.55,8.050000000000182,-6.0,2.050000000000182,0.0,0.0,8.050000000000182,DOWN
2016,2,29,2016-02-29 09:18:00+05:30,2016-02-29 09:18:00+05:30,7019.9,7019.9,7017.0,7017.0,0,2016,2,29,9,18,Monday,7019.9,7017.0,2.899999999999636,2.899999999999636,0.0,0.0,-2.899999999999636,0.0,UP
2016,2,29,2016-02-29 09:19:00+05:30,2016-02-29 09:19:00+05:30,7017.25,7020.15,7013.7,7020.0,0,2016,2,29,9,19,Monday,7020.15,7013.7,6.449999999999818,-2.75,0.1499999999996362,-3.550000000000182,-3.550000000000182,2.899999999999636,DOWN
2016,3,1,2016-03-01 09:15:00+05:30,2016-03-01 09:15:00+05:30,7038.25,7049.25,7038.25,7040.05,0,2016,3,1,9,15,Tuesday,7049.25,7038.25,11.0,-1.800000000000182,9.199999999999818,0.0,0.0,11.0,DOWN
2016,3,1,2016-03-01 09:16:00+05:30,2016-03-01 09:16:00+05:30,7040.2,7057.5,7039.45,7055.05,0,2016,3,1,9,16,Tuesday,7057.5,7039.45,18.050000000000182,-14.850000000000364,2.449999999999818,-0.75,-0.75,17.300000000000182,DOWN
2016,3,1,2016-03-01 09:17:00+05:30,2016-03-01 09:17:00+05:30,7055.6,7060.45,7053.5,7060.45,0,2016,3,1,9,17,Tuesday,7060.45,7053.5,6.949999999999818,-4.849999999999454,0.0,-2.100000000000364,-2.100000000000364,4.849999999999454,DOWN
2016,3,1,2016-03-01 09:18:00+05:30,2016-03-01 09:18:00+05:30,7060.75,7074.8,7060.6,7074.8,0,2016,3,1,9,18,Tuesday,7074.8,7060.6,14.199999999999818,-14.050000000000182,0.0,-0.1499999999996362,-0.1499999999996362,14.050000000000182,DOWN
2016,3,1,2016-03-01 09:19:00+05:30,2016-03-01 09:19:00+05:30,7074.0,7076.05,7067.6,7069.0,0,2016,3,1,9,19,Tuesday,7076.05,7067.6,8.449999999999818,5.0,2.050000000000182,-1.3999999999996362,-6.399999999999636,2.050000000000182,UP
2016,3,2,2016-03-02 09:15:00+05:30,2016-03-02 09:15:00+05:30,7321.7,7344.1,7318.75,7338.05,0,2016,3,2,9,15,Wednesday,7344.1,7318.75,25.350000000000364,-16.350000000000364,6.050000000000182,-2.949999999999818,-2.949999999999818,22.400000000000546,DOWN
2016,3,2,2016-03-02 09:16:00+05:30,2016-03-02 09:16:00+05:30,7338.4,7350.5,7334.5,7334.5,0,2016,3,2,9,16,Wednesday,7350.5,7334.5,16.0,3.899999999999636,12.100000000000364,0.0,-3.899999999999636,12.100000000000364,UP
2016,3,2,2016-03-02 09:17:00+05:30,2016-03-02 09:17:00+05:30,7335.55,7338.3,7331.1,7332.8,0,2016,3,2,9,17,Wednesday,7338.3,7331.1,7.199999999999818,2.75,2.75,-1.699999999999818,-4.449999999999818,2.75,UP
2016,3,2,2016-03-02 09:18:00+05:30,2016-03-02 09:18:00+05:30,7332.4,7334.05,7331.2,7331.5,0,2016,3,2,9,18,Wednesday,7334.05,7331.2,2.850000000000364,0.8999999999996362,1.6500000000005457,-0.3000000000001819,-1.199999999999818,1.6500000000005457,UP
2016,3,2,2016-03-02 09:19:00+05:30,2016-03-02 09:19:00+05:30,7329.95,7331.4,7323.45,7323.75,0,2016,3,2,9,19,Wednesday,7331.4,7323.45,7.949999999999818,6.199999999999818,1.449999999999818,-0.3000000000001819,-6.5,1.449999999999818,UP
2016,3,3,2016-03-03 09:15:00+05:30,2016-03-03 09:15:00+05:30,7422.2,7425.85,7419.3,7425.85,0,2016,3,3,9,15,Thursday,7425.85,7419.3,6.550000000000182,-3.6500000000005457,0.0,-2.899999999999636,-2.899999999999636,3.6500000000005457,DOWN
2016,3,3,2016-03-03 09:16:00+05:30,2016-03-03 09:16:00+05:30,7423.5,7427.55,7422.9,7424.75,0,2016,3,3,9,16,Thursday,7427.55,7422.9,4.650000000000546,-1.25,2.800000000000182,-0.6000000000003638,-0.6000000000003638,4.050000000000182,DOWN
2016,3,3,2016-03-03 09:17:00+05:30,2016-03-03 09:17:00+05:30,7424.5,7425.15,7415.4,7420.5,0,2016,3,3,9,17,Thursday,7425.15,7415.4,9.75,4.0,0.6499999999996362,-5.100000000000364,-9.100000000000364,0.6499999999996362,UP
2016,3,3,2016-03-03 09:18:00+05:30,2016-03-03 09:18:00+05:30,7420.35,7425.95,7420.35,7425.4,0,2016,3,3,9,18,Thursday,7425.95,7420.35,5.599999999999454,-5.049999999999272,0.5500000000001819,0.0,0.0,5.599999999999454,DOWN
2016,3,3,2016-03-03 09:19:00+05:30,2016-03-03 09:19:00+05:30,7426.05,7427.7,7420.0,7422.85,0,2016,3,3,9,19,Thursday,7427.7,7420.0,7.699999999999818,3.199999999999818,1.6499999999996362,-2.850000000000364,-6.050000000000182,1.6499999999996362,UP
2016,3,4,2016-03-04 09:15:00+05:30,2016-03-04 09:15:00+05:30,7502.35,7502.55,7483.6,7484.65,0,2016,3,4,9,15,Friday,7502.55,7483.6,18.949999999999818,17.700000000000728,0.1999999999998181,-1.0499999999992724,-18.75,0.1999999999998181,UP
2016,3,4,2016-03-04 09:16:00+05:30,2016-03-04 09:16:00+05:30,7483.95,7485.5,7480.3,7483.75,0,2016,3,4,9,16,Friday,7485.5,7480.3,5.199999999999818,0.1999999999998181,1.550000000000182,-3.449999999999818,-3.649999999999636,1.550000000000182,UP
2016,3,4,2016-03-04 09:17:00+05:30,2016-03-04 09:17:00+05:30,7483.4,7483.65,7473.75,7473.75,0,2016,3,4,9,17,Friday,7483.65,7473.75,9.899999999999636,9.649999999999636,0.25,0.0,-9.649999999999636,0.25,UP
2016,3,4,2016-03-04 09:18:00+05:30,2016-03-04 09:18:00+05:30,7473.15,7473.15,7467.5,7467.9,0,2016,3,4,9,18,Friday,7473.15,7467.5,5.649999999999636,5.25,0.0,-0.3999999999996362,-5.649999999999636,0.0,UP
2016,3,4,2016-03-04 09:19:00+05:30,2016-03-04 09:19:00+05:30,7467.35,7475.85,7466.7,7475.65,0,2016,3,4,9,19,Friday,7475.85,7466.7,9.150000000000546,-8.299999999999272,0.2000000000007276,-0.6500000000005457,-0.6500000000005457,8.5,DOWN
2016,3,8,2016-03-08 09:15:00+05:30,2016-03-08 09:15:00+05:30,7486.4,7501.95,7486.4,7501.65,0,2016,3,8,9,15,Tuesday,7501.95,7486.4,15.550000000000182,-15.25,0.3000000000001819,0.0,0.0,15.550000000000182,DOWN
2016,3,8,2016-03-08 09:16:00+05:30,2016-03-08 09:16:00+05:30,7503.0,7505.25,7498.45,7500.05,0,2016,3,8,9,16,Tuesday,7505.25,7498.45,6.800000000000182,2.949999999999818,2.25,-1.6000000000003638,-4.550000000000182,2.25,UP
2016,3,8,2016-03-08 09:17:00+05:30,2016-03-08 09:17:00+05:30,7500.0,7500.0,7491.05,7491.25,0,2016,3,8,9,17,Tuesday,7500.0,7491.05,8.949999999999818,8.75,0.0,-0.1999999999998181,-8.949999999999818,0.0,UP
2016,3,8,2016-03-08 09:18:00+05:30,2016-03-08 09:18:00+05:30,7490.75,7491.4,7486.25,7489.75,0,2016,3,8,9,18,Tuesday,7491.4,7486.25,5.149999999999636,1.0,0.6499999999996362,-3.5,-4.5,0.6499999999996362,UP
2016,3,8,2016-03-08 09:19:00+05:30,2016-03-08 09:19:00+05:30,7490.85,7490.85,7485.15,7485.85,0,2016,3,8,9,19,Tuesday,7490.85,7485.15,5.700000000000728,5.0,0.0,-0.7000000000007276,-5.700000000000728,0.0,UP
2016,3,9,2016-03-09 09:15:00+05:30,2016-03-09 09:15:00+05:30,7436.1,7441.8,7430.1,7440.75,0,2016,3,9,9,15,Wednesday,7441.8,7430.1,11.699999999999818,-4.649999999999636,1.050000000000182,-6.0,-6.0,5.699999999999818,DOWN
2016,3,9,2016-03-09 09:16:00+05:30,2016-03-09 09:16:00+05:30,7441.4,7441.9,7434.9,7439.6,0,2016,3,9,9,16,Wednesday,7441.9,7434.9,7.0,1.7999999999992724,0.5,-4.700000000000728,-6.5,0.5,UP
2016,3,9,2016-03-09 09:17:00+05:30,2016-03-09 09:17:00+05:30,7439.5,7442.0,7434.9,7435.0,0,2016,3,9,9,17,Wednesday,7442.0,7434.9,7.100000000000364,4.5,2.5,-0.1000000000003638,-4.600000000000364,2.5,UP
2016,3,9,2016-03-09 09:18:00+05:30,2016-03-09 09:18:00+05:30,7435.4,7439.2,7434.9,7438.05,0,2016,3,9,9,18,Wednesday,7439.2,7434.9,4.300000000000182,-2.6500000000005457,1.1499999999996362,-0.5,-0.5,3.800000000000182,DOWN
2016,3,9,2016-03-09 09:19:00+05:30,2016-03-09 09:19:00+05:30,7438.75,7440.7,7437.7,7438.85,0,2016,3,9,9,19,Wednesday,7440.7,7437.7,3.0,-0.1000000000003638,1.8499999999994543,-1.050000000000182,-1.050000000000182,1.949999999999818,DOWN
2016,3,10,2016-03-10 09:15:00+05:30,2016-03-10 09:15:00+05:30,7547.05,7547.05,7519.85,7519.85,0,2016,3,10,9,15,Thursday,7547.05,7519.85,27.199999999999818,27.199999999999818,0.0,0.0,-27.199999999999818,0.0,UP
2016,3,10,2016-03-10 09:16:00+05:30,2016-03-10 09:16:00+05:30,7519.8,7524.05,7519.2,7523.7,0,2016,3,10,9,16,Thursday,7524.05,7519.2,4.850000000000364,-3.899999999999636,0.3500000000003638,-0.6000000000003638,-0.6000000000003638,4.25,DOWN
2016,3,10,2016-03-10 09:17:00+05:30,2016-03-10 09:17:00+05:30,7523.45,7526.05,7522.4,7522.65,0,2016,3,10,9,17,Thursday,7526.05,7522.4,3.6500000000005457,0.8000000000001819,2.600000000000364,-0.25,-1.050000000000182,2.600000000000364,UP
2016,3,10,2016-03-10 09:18:00+05:30,2016-03-10 09:18:00+05:30,7523.15,7527.05,7523.15,7525.45,0,2016,3,10,9,18,Thursday,7527.05,7523.15,3.9000000000005457,-2.300000000000182,1.6000000000003638,0.0,0.0,3.9000000000005457,DOWN
2016,3,10,2016-03-10 09:19:00+05:30,2016-03-10 09:19:00+05:30,7525.8,7528.2,7525.35,7526.8,0,2016,3,10,9,19,Thursday,7528.2,7525.35,2.8499999999994543,-1.0,1.3999999999996362,-0.4499999999998181,-0.4499999999998181,2.399999999999636,DOWN
2016,3,11,2016-03-11 09:15:00+05:30,2016-03-11 09:15:00+05:30,7488.15,7499.2,7483.6,7495.5,0,2016,3,11,9,15,Friday,7499.2,7483.6,15.599999999999454,-7.350000000000364,3.699999999999818,-4.549999999999272,-4.549999999999272,11.050000000000182,DOWN
2016,3,11,2016-03-11 09:16:00+05:30,2016-03-11 09:16:00+05:30,7495.3,7501.7,7493.55,7501.4,0,2016,3,11,9,16,Friday,7501.7,7493.55,8.149999999999636,-6.099999999999454,0.3000000000001819,-1.75,-1.75,6.399999999999636,DOWN
2016,3,11,2016-03-11 09:17:00+05:30,2016-03-11 09:17:00+05:30,7501.55,7504.45,7498.7,7500.85,0,2016,3,11,9,17,Friday,7504.45,7498.7,5.75,0.6999999999998181,2.899999999999636,-2.1500000000005457,-2.850000000000364,2.899999999999636,UP
2016,3,11,2016-03-11 09:18:00+05:30,2016-03-11 09:18:00+05:30,7500.35,7500.4,7494.65,7497.7,0,2016,3,11,9,18,Friday,7500.4,7494.65,5.75,2.6500000000005457,0.049999999999272404,-3.050000000000182,-5.700000000000728,0.049999999999272404,UP
2016,3,11,2016-03-11 09:19:00+05:30,2016-03-11 09:19:00+05:30,7497.35,7497.5,7494.45,7495.35,0,2016,3,11,9,19,Friday,7497.5,7494.45,3.050000000000182,2.0,0.1499999999996362,-0.9000000000005457,-2.9000000000005457,0.1499999999996362,UP
2016,3,14,2016-03-14 09:15:00+05:30,2016-03-14 09:15:00+05:30,7542.6,7561.9,7542.6,7561.9,0,2016,3,14,9,15,Monday,7561.9,7542.6,19.299999999999272,-19.299999999999272,0.0,0.0,0.0,19.299999999999272,DOWN
2016,3,14,2016-03-14 09:16:00+05:30,2016-03-14 09:16:00+05:30,7562.2,7567.35,7562.2,7567.15,0,2016,3,14,9,16,Monday,7567.35,7562.2,5.150000000000546,-4.949999999999818,0.2000000000007276,0.0,0.0,5.150000000000546,DOWN
2016,3,14,2016-03-14 09:17:00+05:30,2016-03-14 09:17:00+05:30,7567.95,7569.8,7562.55,7562.6,0,2016,3,14,9,17,Monday,7569.8,7562.55,7.25,5.349999999999454,1.8500000000003638,-0.0500000000001819,-5.399999999999636,1.8500000000003638,UP
2016,3,14,2016-03-14 09:18:00+05:30,2016-03-14 09:18:00+05:30,7562.8,7562.95,7559.5,7560.75,0,2016,3,14,9,18,Monday,7562.95,7559.5,3.449999999999818,2.050000000000182,0.1499999999996362,-1.25,-3.300000000000182,0.1499999999996362,UP
2016,3,14,2016-03-14 09:19:00+05:30,2016-03-14 09:19:00+05:30,7560.9,7563.6,7559.45,7561.25,0,2016,3,14,9,19,Monday,7563.6,7559.45,4.150000000000546,-0.3500000000003638,2.350000000000364,-1.449999999999818,-1.449999999999818,2.7000000000007276,DOWN
2016,3,15,2016-03-15 09:15:00+05:30,2016-03-15 09:15:00+05:30,7535.85,7538.75,7522.5,7522.85,0,2016,3,15,9,15,Tuesday,7538.75,7522.5,16.25,13.0,2.899999999999636,-0.3500000000003638,-13.350000000000364,2.899999999999636,UP
2016,3,15,2016-03-15 09:16:00+05:30,2016-03-15 09:16:00+05:30,7521.5,7527.05,7521.5,7527.05,0,2016,3,15,9,16,Tuesday,7527.05,7521.5,5.550000000000182,-5.550000000000182,0.0,0.0,0.0,5.550000000000182,DOWN
2016,3,15,2016-03-15 09:17:00+05:30,2016-03-15 09:17:00+05:30,7527.2,7527.2,7520.85,7521.15,0,2016,3,15,9,17,Tuesday,7527.2,7520.85,6.349999999999454,6.050000000000182,0.0,-0.2999999999992724,-6.349999999999454,0.0,UP
2016,3,15,2016-03-15 09:18:00+05:30,2016-03-15 09:18:00+05:30,7520.35,7520.45,7516.7,7517.3,0,2016,3,15,9,18,Tuesday,7520.45,7516.7,3.75,3.050000000000182,0.0999999999994543,-0.6000000000003638,-3.6500000000005457,0.0999999999994543,UP
2016,3,15,2016-03-15 09:19:00+05:30,2016-03-15 09:19:00+05:30,7517.85,7517.85,7513.85,7514.8,0,2016,3,15,9,19,Tuesday,7517.85,7513.85,4.0,3.050000000000182,0.0,-0.9499999999998181,-4.0,0.0,UP
2016,3,16,2016-03-16 09:15:00+05:30,2016-03-16 09:15:00+05:30,7459.75,7459.75,7449.7,7455.0,0,2016,3,16,9,15,Wednesday,7459.75,7449.7,10.050000000000182,4.75,0.0,-5.300000000000182,-10.050000000000182,0.0,UP
2016,3,16,2016-03-16 09:16:00+05:30,2016-03-16 09:16:00+05:30,7454.7,7454.7,7449.4,7449.4,0,2016,3,16,9,16,Wednesday,7454.7,7449.4,5.300000000000182,5.300000000000182,0.0,0.0,-5.300000000000182,0.0,UP
2016,3,16,2016-03-16 09:17:00+05:30,2016-03-16 09:17:00+05:30,7449.65,7452.7,7447.15,7452.7,0,2016,3,16,9,17,Wednesday,7452.7,7447.15,5.550000000000182,-3.050000000000182,0.0,-2.5,-2.5,3.050000000000182,DOWN
2016,3,16,2016-03-16 09:18:00+05:30,2016-03-16 09:18:00+05:30,7452.35,7459.05,7452.35,7459.05,0,2016,3,16,9,18,Wednesday,7459.05,7452.35,6.699999999999818,-6.699999999999818,0.0,0.0,0.0,6.699999999999818,DOWN
