year,month,day,date,date,open,high,low,close,volume,year,month,day,hour,minute,day_name,max,min,difference,candle_body,high_shadow,low_shadow,low-open,high-open,trend
2015,8,31,2015-08-31 09:17:00+05:30,2015-08-31 09:17:00+05:30,7978.35,7986.75,7978.35,7979.15,0,2015,8,31,9,17,Monday,7986.75,7978.35,8.399999999999636,-0.7999999999992724,7.600000000000364,0.0,0.0,8.399999999999636,DOWN
2015,9,1,2015-09-01 09:16:00+05:30,2015-09-01 09:16:00+05:30,7895.15,7903.75,7894.85,7903.6,0,2015,9,1,9,16,Tuesday,7903.75,7894.85,8.899999999999636,-8.450000000000728,0.1499999999996362,-0.2999999999992724,-0.2999999999992724,8.600000000000364,DOWN
2015,9,1,2015-09-01 09:17:00+05:30,2015-09-01 09:17:00+05:30,7903.35,7903.35,7896.75,7896.8,0,2015,9,1,9,17,Tuesday,7903.35,7896.75,6.600000000000364,6.550000000000182,0.0,-0.0500000000001819,-6.600000000000364,0.0,UP
2015,9,2,2015-09-02 09:16:00+05:30,2015-09-02 09:16:00+05:30,7830.05,7839.35,7829.55,7836.6,0,2015,9,2,9,16,Wednesday,7839.35,7829.55,9.800000000000182,-6.550000000000182,2.75,-0.5,-0.5,9.300000000000182,DOWN
2015,9,2,2015-09-02 09:17:00+05:30,2015-09-02 09:17:00+05:30,7836.6,7840.9,7834.7,7836.1,0,2015,9,2,9,17,Wednesday,7840.9,7834.7,6.199999999999818,0.5,4.299999999999272,-1.4000000000005457,-1.9000000000005457,4.299999999999272,UP
2015,9,3,2015-09-03 09:16:00+05:30,2015-09-03 09:16:00+05:30,7773.8,7780.45,7770.45,7773.85,0,2015,9,3,9,16,Thursday,7780.45,7770.45,10.0,-0.0500000000001819,6.599999999999454,-3.350000000000364,-3.350000000000364,6.649999999999636,DOWN
2015,9,3,2015-09-03 09:17:01+05:30,2015-09-03 09:17:01+05:30,7774.1,7774.65,7769.8,7771.55,0,2015,9,3,9,17,Thursday,7774.65,7769.8,4.849999999999454,2.550000000000182,0.5499999999992724,-1.75,-4.300000000000182,0.5499999999992724,UP
2015,9,4,2015-09-04 09:16:00+05:30,2015-09-04 09:16:00+05:30,7774.25,7774.35,7767.2,7769.75,0,2015,9,4,9,16,Friday,7774.35,7767.2,7.150000000000546,4.5,0.1000000000003638,-2.550000000000182,-7.050000000000182,0.1000000000003638,UP
2015,9,4,2015-09-04 09:17:01+05:30,2015-09-04 09:17:01+05:30,7770.15,7770.8,7756.3,7756.3,0,2015,9,4,9,17,Friday,7770.8,7756.3,14.5,13.849999999999454,0.6500000000005457,0.0,-13.849999999999454,0.6500000000005457,UP
2015,9,7,2015-09-07 09:16:01+05:30,2015-09-07 09:16:01+05:30,7647.55,7666.95,7647.4,7666.95,0,2015,9,7,9,16,Monday,7666.95,7647.4,19.550000000000182,-19.399999999999636,0.0,-0.1500000000005457,-0.1500000000005457,19.399999999999636,DOWN
2015,9,7,2015-09-07 09:17:00+05:30,2015-09-07 09:17:00+05:30,7667.5,7676.6,7666.85,7668.15,0,2015,9,7,9,17,Monday,7676.6,7666.85,9.75,-0.6499999999996362,8.450000000000728,-0.6499999999996362,-0.6499999999996362,9.100000000000364,DOWN
2015,9,8,2015-09-08 09:16:00+05:30,2015-09-08 09:16:00+05:30,7558.25,7558.25,7540.15,7544.9,0,2015,9,8,9,16,Tuesday,7558.25,7540.15,18.100000000000364,13.350000000000364,0.0,-4.75,-18.100000000000364,0.0,UP
2015,9,8,2015-09-08 09:17:00+05:30,2015-09-08 09:17:00+05:30,7545.45,7551.15,7543.65,7551.15,0,2015,9,8,9,17,Tuesday,7551.15,7543.65,7.5,-5.699999999999818,0.0,-1.800000000000182,-1.800000000000182,5.699999999999818,DOWN
2015,9,9,2015-09-09 09:16:00+05:30,2015-09-09 09:16:00+05:30,7813.55,7821.15,7813.55,7814.8,0,2015,9,9,9,16,Wednesday,7821.15,7813.55,7.599999999999454,-1.25,6.349999999999454,0.0,0.0,7.599999999999454,DOWN
2015,9,9,2015-09-09 09:17:00+05:30,2015-09-09 09:17:00+05:30,7814.55,7814.55,7808.65,7811.8,0,2015,9,9,9,17,Wednesday,7814.55,7808.65,5.900000000000546,2.75,0.0,-3.1500000000005457,-5.900000000000546,0.0,UP
2015,9,10,2015-09-10 09:16:00+05:30,2015-09-10 09:16:00+05:30,7702.95,7713.2,7701.85,7711.1,0,2015,9,10,9,16,Thursday,7713.2,7701.85,11.349999999999454,-8.150000000000546,2.0999999999994543,-1.0999999999994543,-1.0999999999994543,10.25,DOWN
2015,9,10,2015-09-10 09:17:00+05:30,2015-09-10 09:17:00+05:30,7711.55,7714.7,7702.9,7703.9,0,2015,9,10,9,17,Thursday,7714.7,7702.9,11.800000000000182,7.650000000000546,3.149999999999636,-1.0,-8.650000000000546,3.149999999999636,UP
2015,9,11,2015-09-11 09:16:00+05:30,2015-09-11 09:16:00+05:30,7832.4,7845.8,7831.25,7844.85,0,2015,9,11,9,16,Friday,7845.8,7831.25,14.550000000000182,-12.450000000000728,0.9499999999998181,-1.1499999999996362,-1.1499999999996362,13.400000000000546,DOWN
2015,9,11,2015-09-11 09:17:00+05:30,2015-09-11 09:17:00+05:30,7844.55,7861.3,7844.45,7860.55,0,2015,9,11,9,17,Friday,7861.3,7844.45,16.850000000000364,-16.0,0.75,-0.1000000000003638,-0.1000000000003638,16.75,DOWN
2015,9,14,2015-09-14 09:16:00+05:30,2015-09-14 09:16:00+05:30,7776.35,7779.15,7770.15,7779.15,0,2015,9,14,9,16,Monday,7779.15,7770.15,9.0,-2.7999999999992724,0.0,-6.200000000000728,-6.200000000000728,2.7999999999992724,DOWN
2015,9,14,2015-09-14 09:17:01+05:30,2015-09-14 09:17:01+05:30,7779.9,7789.15,7779.4,7783.2,0,2015,9,14,9,17,Monday,7789.15,7779.4,9.75,-3.300000000000182,5.949999999999818,-0.5,-0.5,9.25,DOWN
2015,9,15,2015-09-15 09:16:00+05:30,2015-09-15 09:16:00+05:30,7852.85,7860.05,7849.8,7859.55,0,2015,9,15,9,16,Tuesday,7860.05,7849.8,10.25,-6.699999999999818,0.5,-3.050000000000182,-3.050000000000182,7.199999999999818,DOWN
2015,9,15,2015-09-15 09:17:00+05:30,2015-09-15 09:17:00+05:30,7859.85,7865.6,7857.4,7865.6,0,2015,9,15,9,17,Tuesday,7865.6,7857.4,8.200000000000728,-5.75,0.0,-2.4500000000007276,-2.4500000000007276,5.75,DOWN
2015,9,16,2015-09-16 09:16:00+05:30,2015-09-16 09:16:00+05:30,7870.25,7877.0,7869.45,7873.25,0,2015,9,16,9,16,Wednesday,7877.0,7869.45,7.550000000000182,-3.0,3.75,-0.8000000000001819,-0.8000000000001819,6.75,DOWN
2015,9,16,2015-09-16 09:17:01+05:30,2015-09-16 09:17:01+05:30,7874.15,7874.25,7872.3,7874.0,0,2015,9,16,9,17,Wednesday,7874.25,7872.3,1.949999999999818,0.1499999999996362,0.1000000000003638,-1.699999999999818,-1.8499999999994543,0.1000000000003638,UP
2015,9,18,2015-09-18 09:16:00+05:30,2015-09-18 09:16:00+05:30,7965.55,7967.3,7963.75,7965.3,0,2015,9,18,9,16,Friday,7967.3,7963.75,3.550000000000182,0.25,1.75,-1.550000000000182,-1.800000000000182,1.75,UP
2015,9,18,2015-09-18 09:17:00+05:30,2015-09-18 09:17:00+05:30,7966.3,7974.95,7966.3,7974.85,0,2015,9,18,9,17,Friday,7974.95,7966.3,8.649999999999636,-8.550000000000182,0.0999999999994543,0.0,0.0,8.649999999999636,DOWN
2015,9,21,2015-09-21 09:16:00+05:30,2015-09-21 09:16:00+05:30,7917.05,7923.3,7916.05,7923.3,0,2015,9,21,9,16,Monday,7923.3,7916.05,7.25,-6.25,0.0,-1.0,-1.0,6.25,DOWN
2015,9,21,2015-09-21 09:17:00+05:30,2015-09-21 09:17:00+05:30,7923.15,7931.35,7923.15,7930.5,0,2015,9,21,9,17,Monday,7931.35,7923.15,8.200000000000728,-7.350000000000364,0.8500000000003638,0.0,0.0,8.200000000000728,DOWN
2015,9,22,2015-09-22 09:16:00+05:30,2015-09-22 09:16:00+05:30,8002.3,8006.5,8001.9,8004.45,0,2015,9,22,9,16,Tuesday,8006.5,8001.9,4.600000000000364,-2.149999999999636,2.050000000000182,-0.4000000000005457,-0.4000000000005457,4.199999999999818,DOWN
2015,9,22,2015-09-22 09:17:00+05:30,2015-09-22 09:17:00+05:30,8005.1,8007.4,8003.7,8006.5,0,2015,9,22,9,17,Tuesday,8007.4,8003.7,3.699999999999818,-1.3999999999996362,0.8999999999996362,-1.4000000000005457,-1.4000000000005457,2.2999999999992724,DOWN
2015,9,23,2015-09-23 09:16:00+05:30,2015-09-23 09:16:00+05:30,7734.75,7737.85,7732.25,7737.85,0,2015,9,23,9,16,Wednesday,7737.85,7732.25,5.600000000000364,-3.100000000000364,0.0,-2.5,-2.5,3.100000000000364,DOWN
2015,9,23,2015-09-23 09:17:01+05:30,2015-09-23 09:17:01+05:30,7738.15,7743.85,7737.8,7743.15,0,2015,9,23,9,17,Wednesday,7743.85,7737.8,6.050000000000182,-5.0,0.7000000000007276,-0.3499999999994543,-0.3499999999994543,5.700000000000728,DOWN
2015,9,24,2015-09-24 09:16:00+05:30,2015-09-24 09:16:00+05:30,7823.3,7824.5,7819.75,7821.65,0,2015,9,24,9,16,Thursday,7824.5,7819.75,4.75,1.6500000000005457,1.199999999999818,-1.8999999999996362,-3.550000000000182,1.199999999999818,UP
2015,9,24,2015-09-24 09:17:00+05:30,2015-09-24 09:17:00+05:30,7821.2,7827.6,7819.45,7827.4,0,2015,9,24,9,17,Thursday,7827.6,7819.45,8.150000000000546,-6.199999999999818,0.2000000000007276,-1.75,-1.75,6.400000000000546,DOWN
2015,9,28,2015-09-28 09:16:00+05:30,2015-09-28 09:16:00+05:30,7860.1,7873.5,7858.95,7872.2,0,2015,9,28,9,16,Monday,7873.5,7858.95,14.550000000000182,-12.099999999999454,1.300000000000182,-1.1500000000005457,-1.1500000000005457,13.399999999999636,DOWN
2015,9,28,2015-09-28 09:17:00+05:30,2015-09-28 09:17:00+05:30,7872.05,7878.75,7870.75,7878.7,0,2015,9,28,9,17,Monday,7878.75,7870.75,8.0,-6.649999999999636,0.0500000000001819,-1.300000000000182,-1.300000000000182,6.699999999999818,DOWN
2015,9,29,2015-09-29 09:16:01+05:30,2015-09-29 09:16:01+05:30,7711.9,7712.75,7705.15,7712.75,0,2015,9,29,9,16,Tuesday,7712.75,7705.15,7.600000000000364,-0.8500000000003638,0.0,-6.75,-6.75,0.8500000000003638,DOWN
2015,9,29,2015-09-29 09:17:01+05:30,2015-09-29 09:17:01+05:30,7712.75,7718.2,7711.8,7717.2,0,2015,9,29,9,17,Tuesday,7718.2,7711.8,6.399999999999636,-4.449999999999818,1.0,-0.9499999999998181,-0.9499999999998181,5.449999999999818,DOWN
2015,9,30,2015-09-30 09:16:00+05:30,2015-09-30 09:16:00+05:30,7897.3,7902.25,7895.85,7901.45,0,2015,9,30,9,16,Wednesday,7902.25,7895.85,6.399999999999636,-4.149999999999636,0.8000000000001819,-1.449999999999818,-1.449999999999818,4.949999999999818,DOWN
2015,9,30,2015-09-30 09:17:00+05:30,2015-09-30 09:17:00+05:30,7902.05,7902.05,7896.7,7896.7,0,2015,9,30,9,17,Wednesday,7902.05,7896.7,5.350000000000364,5.350000000000364,0.0,0.0,-5.350000000000364,0.0,UP
2015,10,1,2015-10-01 09:16:00+05:30,2015-10-01 09:16:00+05:30,8006.05,8008.0,7991.85,7994.9,0,2015,10,1,9,16,Thursday,8008.0,7991.85,16.149999999999636,11.150000000000546,1.949999999999818,-3.0499999999992724,-14.199999999999818,1.949999999999818,UP
2015,10,1,2015-10-01 09:17:00+05:30,2015-10-01 09:17:00+05:30,7995.4,8001.9,7993.95,7998.4,0,2015,10,1,9,17,Thursday,8001.9,7993.95,7.949999999999818,-3.0,3.5,-1.449999999999818,-1.449999999999818,6.5,DOWN
2015,10,5,2015-10-05 09:16:00+05:30,2015-10-05 09:16:00+05:30,8026.85,8033.95,8026.6,8029.8,0,2015,10,5,9,16,Monday,8033.95,8026.6,7.349999999999454,-2.949999999999818,4.149999999999636,-0.25,-0.25,7.099999999999454,DOWN
2015,10,5,2015-10-05 09:17:01+05:30,2015-10-05 09:17:01+05:30,8029.9,8037.75,8028.95,8036.55,0,2015,10,5,9,17,Monday,8037.75,8028.95,8.800000000000182,-6.650000000000546,1.199999999999818,-0.9499999999998181,-0.9499999999998181,7.850000000000364,DOWN
2015,10,6,2015-10-06 09:16:00+05:30,2015-10-06 09:16:00+05:30,8150.8,8152.55,8146.2,8146.55,0,2015,10,6,9,16,Tuesday,8152.55,8146.2,6.350000000000364,4.25,1.75,-0.3500000000003638,-4.600000000000364,1.75,UP
2015,10,6,2015-10-06 09:17:00+05:30,2015-10-06 09:17:00+05:30,8146.9,8153.5,8146.1,8152.45,0,2015,10,6,9,17,Tuesday,8153.5,8146.1,7.399999999999636,-5.550000000000182,1.050000000000182,-0.7999999999992724,-0.7999999999992724,6.600000000000364,DOWN
2015,10,7,2015-10-07 09:16:00+05:30,2015-10-07 09:16:00+05:30,8140.5,8144.45,8139.5,8142.7,0,2015,10,7,9,16,Wednesday,8144.45,8139.5,4.949999999999818,-2.199999999999818,1.75,-1.0,-1.0,3.949999999999818,DOWN
2015,10,7,2015-10-07 09:17:00+05:30,2015-10-07 09:17:00+05:30,8142.4,8149.9,8142.4,8145.65,0,2015,10,7,9,17,Wednesday,8149.9,8142.4,7.5,-3.25,4.25,0.0,0.0,7.5,DOWN
2015,10,8,2015-10-08 09:16:00+05:30,2015-10-08 09:16:00+05:30,8170.45,8172.3,8167.2,8168.15,0,2015,10,8,9,16,Thursday,8172.3,8167.2,5.100000000000364,2.300000000000182,1.8500000000003638,-0.9499999999998181,-3.25,1.8500000000003638,UP
2015,10,8,2015-10-08 09:17:00+05:30,2015-10-08 09:17:00+05:30,8168.1,8175.7,8168.1,8175.7,0,2015,10,8,9,17,Thursday,8175.7,8168.1,7.599999999999454,-7.599999999999454,0.0,0.0,0.0,7.599999999999454,DOWN
2015,10,9,2015-10-09 09:16:00+05:30,2015-10-09 09:16:00+05:30,8199.8,8202.95,8199.0,8202.6,0,2015,10,9,9,16,Friday,8202.95,8199.0,3.9500000000007276,-2.8000000000010914,0.3500000000003638,-0.7999999999992724,-0.7999999999992724,3.150000000001455,DOWN
2015,10,9,2015-10-09 09:17:00+05:30,2015-10-09 09:17:00+05:30,8202.9,8207.9,8202.65,8207.55,0,2015,10,9,9,17,Friday,8207.9,8202.65,5.25,-4.649999999999636,0.3500000000003638,-0.25,-0.25,5.0,DOWN
2015,10,12,2015-10-12 09:16:00+05:30,2015-10-12 09:16:00+05:30,8216.75,8232.6,8216.35,8230.3,0,2015,10,12,9,16,Monday,8232.6,8216.35,16.25,-13.549999999999272,2.3000000000010914,-0.3999999999996362,-0.3999999999996362,15.850000000000364,DOWN
2015,10,12,2015-10-12 09:17:00+05:30,2015-10-12 09:17:00+05:30,8231.5,8243.95,8229.5,8242.6,0,2015,10,12,9,17,Monday,8243.95,8229.5,14.450000000000728,-11.100000000000364,1.3500000000003638,-2.0,-2.0,12.450000000000728,DOWN
2015,10,13,2015-10-13 09:16:00+05:30,2015-10-13 09:16:00+05:30,8140.2,8141.2,8133.35,8134.7,0,2015,10,13,9,16,Tuesday,8141.2,8133.35,7.849999999999454,5.5,1.0,-1.3499999999994543,-6.849999999999454,1.0,UP
2015,10,13,2015-10-13 09:17:00+05:30,2015-10-13 09:17:00+05:30,8132.65,8134.45,8126.05,8128.95,0,2015,10,13,9,17,Tuesday,8134.45,8126.05,8.399999999999636,3.699999999999818,1.800000000000182,-2.899999999999636,-6.599999999999454,1.800000000000182,UP
2015,10,14,2015-10-14 09:16:01+05:30,2015-10-14 09:16:01+05:30,8113.25,8120.75,8112.75,8114.3,0,2015,10,14,9,16,Wednesday,8120.75,8112.75,8.0,-1.050000000000182,6.449999999999818,-0.5,-0.5,7.5,DOWN
2015,10,14,2015-10-14 09:17:00+05:30,2015-10-14 09:17:00+05:30,8113.6,8114.4,8109.95,8114.0,0,2015,10,14,9,17,Wednesday,8114.4,8109.95,4.449999999999818,-0.3999999999996362,0.3999999999996362,-3.6500000000005457,-3.6500000000005457,0.7999999999992724,DOWN
2015,10,15,2015-10-15 09:16:00+05:30,2015-10-15 09:16:00+05:30,8153.95,8154.3,8147.35,8148.35,0,2015,10,15,9,16,Thursday,8154.3,8147.35,6.949999999999818,5.599999999999454,0.3500000000003638,-1.0,-6.599999999999454,0.3500000000003638,UP
2015,10,15,2015-10-15 09:17:00+05:30,2015-10-15 09:17:00+05:30,8147.55,8149.35,8143.9,8143.9,0,2015,10,15,9,17,Thursday,8149.35,8143.9,5.450000000000728,3.6500000000005457,1.800000000000182,0.0,-3.6500000000005457,1.800000000000182,UP
2015,10,16,2015-10-16 09:16:00+05:30,2015-10-16 09:16:00+05:30,8173.1,8180.0,8172.15,8179.45,0,2015,10,16,9,16,Friday,8180.0,8172.15,7.850000000000364,-6.349999999999454,0.5500000000001819,-0.9500000000007276,-0.9500000000007276,6.899999999999636,DOWN
2015,10,16,2015-10-16 09:17:00+05:30,2015-10-16 09:17:00+05:30,8179.15,8181.2,8172.35,8172.95,0,2015,10,16,9,17,Friday,8181.2,8172.35,8.849999999999454,6.199999999999818,2.050000000000182,-0.5999999999994543,-6.799999999999272,2.050000000000182,UP
2015,10,19,2015-10-19 09:16:01+05:30,2015-10-19 09:16:01+05:30,8251.9,8255.0,8251.9,8253.15,0,2015,10,19,9,16,Monday,8255.0,8251.9,3.100000000000364,-1.25,1.8500000000003638,0.0,0.0,3.100000000000364,DOWN
2015,10,19,2015-10-19 09:17:00+05:30,2015-10-19 09:17:00+05:30,8253.3,8253.7,8249.15,8252.6,0,2015,10,19,9,17,Monday,8253.7,8249.15,4.550000000001091,0.6999999999989086,0.4000000000014552,-3.4500000000007276,-4.149999999999636,0.4000000000014552,UP
2015,10,20,2015-10-20 09:16:00+05:30,2015-10-20 09:16:00+05:30,8269.15,8270.35,8263.5,8269.0,0,2015,10,20,9,16,Tuesday,8270.35,8263.5,6.850000000000364,0.1499999999996362,1.2000000000007276,-5.5,-5.649999999999636,1.2000000000007276,UP
2015,10,20,2015-10-20 09:17:00+05:30,2015-10-20 09:17:00+05:30,8269.55,8276.45,8268.9,8275.3,0,2015,10,20,9,17,Tuesday,8276.45,8268.9,7.550000000001091,-5.75,1.1500000000014552,-0.6499999999996362,-0.6499999999996362,6.900000000001455,DOWN
2015,10,21,2015-10-21 09:16:00+05:30,2015-10-21 09:16:00+05:30,8267.15,8276.6,8267.15,8276.6,0,2015,10,21,9,16,Wednesday,8276.6,8267.15,9.450000000000728,-9.450000000000728,0.0,0.0,0.0,9.450000000000728,DOWN
2015,10,21,2015-10-21 09:17:00+05:30,2015-10-21 09:17:00+05:30,8276.75,8279.55,8274.4,8274.4,0,2015,10,21,9,17,Wednesday,8279.55,8274.4,5.149999999999636,2.350000000000364,2.7999999999992724,0.0,-2.350000000000364,2.7999999999992724,UP
2015,10,23,2015-10-23 09:16:00+05:30,2015-10-23 09:16:00+05:30,8320.0,8324.3,8312.15,8323.0,0,2015,10,23,9,16,Friday,8324.3,8312.15,12.149999999999636,-3.0,1.2999999999992724,-7.850000000000364,-7.850000000000364,4.299999999999272,DOWN
2015,10,23,2015-10-23 09:17:00+05:30,2015-10-23 09:17:00+05:30,8323.05,8324.25,8319.4,8321.8,0,2015,10,23,9,17,Friday,8324.25,8319.4,4.850000000000364,1.25,1.2000000000007276,-2.399999999999636,-3.649999999999636,1.2000000000007276,UP
2015,10,26,2015-10-26 09:16:00+05:30,2015-10-26 09:16:00+05:30,8319.55,8320.6,8314.9,8315.45,0,2015,10,26,9,16,Monday,8320.6,8314.9,5.700000000000728,4.099999999998545,1.0500000000010914,-0.5500000000010914,-4.649999999999636,1.0500000000010914,UP
2015,10,26,2015-10-26 09:17:00+05:30,2015-10-26 09:17:00+05:30,8316.25,8320.55,8315.2,8315.2,0,2015,10,26,9,17,Monday,8320.55,8315.2,5.349999999998545,1.0499999999992724,4.299999999999272,0.0,-1.0499999999992724,4.299999999999272,UP
2015,10,27,2015-10-27 09:16:00+05:30,2015-10-27 09:16:00+05:30,8235.25,8236.2,8230.15,8233.95,0,2015,10,27,9,16,Tuesday,8236.2,8230.15,6.050000000001091,1.2999999999992724,0.9500000000007276,-3.8000000000010914,-5.100000000000364,0.9500000000007276,UP
2015,10,27,2015-10-27 09:17:00+05:30,2015-10-27 09:17:00+05:30,8233.6,8234.95,8232.6,8233.8,0,2015,10,27,9,17,Tuesday,8234.95,8232.6,2.350000000000364,-0.1999999999989086,1.1500000000014552,-1.0,-1.0,1.3500000000003638,DOWN
2015,10,28,2015-10-28 09:16:01+05:30,2015-10-28 09:16:01+05:30,8199.8,8202.85,8197.75,8199.6,0,2015,10,28,9,16,Wednesday,8202.85,8197.75,5.100000000000364,0.1999999999989086,3.0500000000010914,-1.8500000000003638,-2.0499999999992724,3.0500000000010914,UP
2015,10,28,2015-10-28 09:17:01+05:30,2015-10-28 09:17:01+05:30,8199.6,8200.9,8197.65,8200.7,0,2015,10,28,9,17,Wednesday,8200.9,8197.65,3.25,-1.1000000000003638,0.1999999999989086,-1.9500000000007276,-1.9500000000007276,1.2999999999992724,DOWN
2015,10,29,2015-10-29 09:16:00+05:30,2015-10-29 09:16:00+05:30,8166.35,8167.0,8156.5,8156.55,0,2015,10,29,9,16,Thursday,8167.0,8156.5,10.5,9.800000000000182,0.6499999999996362,-0.0500000000001819,-9.850000000000364,0.6499999999996362,UP
2015,10,29,2015-10-29 09:17:01+05:30,2015-10-29 09:17:01+05:30,8156.5,8156.5,8151.55,8154.85,0,2015,10,29,9,17,Thursday,8156.5,8151.55,4.949999999999818,1.6499999999996362,0.0,-3.300000000000182,-4.949999999999818,0.0,UP
2015,10,30,2015-10-30 09:16:00+05:30,2015-10-30 09:16:00+05:30,8097.3,8111.3,8096.75,8111.3,0,2015,10,30,9,16,Friday,8111.3,8096.75,14.550000000000182,-14.0,0.0,-0.5500000000001819,-0.5500000000001819,14.0,DOWN
2015,10,30,2015-10-30 09:17:01+05:30,2015-10-30 09:17:01+05:30,8111.2,8121.35,8111.2,8119.8,0,2015,10,30,9,17,Friday,8121.35,8111.2,10.150000000000546,-8.600000000000364,1.550000000000182,0.0,0.0,10.150000000000546,DOWN
2015,11,2,2015-11-02 09:16:00+05:30,2015-11-02 09:16:00+05:30,8049.7,8049.9,8043.75,8046.9,0,2015,11,2,9,16,Monday,8049.9,8043.75,6.149999999999636,2.800000000000182,0.1999999999998181,-3.149999999999636,-5.949999999999818,0.1999999999998181,UP
2015,11,2,2015-11-02 09:17:00+05:30,2015-11-02 09:17:00+05:30,8046.55,8056.5,8046.55,8056.35,0,2015,11,2,9,17,Monday,8056.5,8046.55,9.949999999999818,-9.800000000000182,0.1499999999996362,0.0,0.0,9.949999999999818,DOWN
2015,11,3,2015-11-03 09:16:00+05:30,2015-11-03 09:16:00+05:30,8082.6,8083.55,8078.15,8078.75,0,2015,11,3,9,16,Tuesday,8083.55,8078.15,5.400000000000546,3.850000000000364,0.9499999999998181,-0.6000000000003638,-4.450000000000728,0.9499999999998181,UP
2015,11,3,2015-11-03 09:17:00+05:30,2015-11-03 09:17:00+05:30,8078.15,8080.25,8076.75,8077.15,0,2015,11,3,9,17,Tuesday,8080.25,8076.75,3.5,1.0,2.100000000000364,-0.3999999999996362,-1.3999999999996362,2.100000000000364,UP
2015,11,4,2015-11-04 09:16:01+05:30,2015-11-04 09:16:01+05:30,8112.1,8113.0,8109.3,8111.5,0,2015,11,4,9,16,Wednesday,8113.0,8109.3,3.699999999999818,0.6000000000003638,0.8999999999996362,-2.199999999999818,-2.800000000000182,0.8999999999996362,UP
2015,11,4,2015-11-04 09:17:00+05:30,2015-11-04 09:17:00+05:30,8112.15,8112.25,8106.65,8107.5,0,2015,11,4,9,17,Wednesday,8112.25,8106.65,5.600000000000364,4.649999999999636,0.1000000000003638,-0.8500000000003638,-5.5,0.1000000000003638,UP
2015,11,5,2015-11-05 09:16:00+05:30,2015-11-05 09:16:00+05:30,8019.3,8022.2,8017.5,8017.8,0,2015,11,5,9,16,Thursday,8022.2,8017.5,4.699999999999818,1.5,2.899999999999636,-0.3000000000001819,-1.800000000000182,2.899999999999636,UP
2015,11,5,2015-11-05 09:17:00+05:30,2015-11-05 09:17:00+05:30,8018.35,8018.45,8012.0,8012.85,0,2015,11,5,9,17,Thursday,8018.45,8012.0,6.449999999999818,5.5,0.0999999999994543,-0.8500000000003638,-6.350000000000364,0.0999999999994543,UP
2015,11,6,2015-11-06 09:16:00+05:30,2015-11-06 09:16:00+05:30,7960.35,7968.9,7960.35,7964.6,0,2015,11,6,9,16,Friday,7968.9,7960.35,8.549999999999272,-4.25,4.299999999999272,0.0,0.0,8.549999999999272,DOWN
2015,11,6,2015-11-06 09:17:00+05:30,2015-11-06 09:17:00+05:30,7965.35,7976.6,7963.95,7975.25,0,2015,11,6,9,17,Friday,7976.6,7963.95,12.650000000000546,-9.899999999999636,1.3500000000003638,-1.4000000000005457,-1.4000000000005457,11.25,DOWN
2015,11,9,2015-11-09 09:16:00+05:30,2015-11-09 09:16:00+05:30,7781.9,7789.65,7781.0,7786.65,0,2015,11,9,9,16,Monday,7789.65,7781.0,8.649999999999636,-4.75,3.0,-0.8999999999996362,-0.8999999999996362,7.75,DOWN
2015,11,9,2015-11-09 09:17:00+05:30,2015-11-09 09:17:00+05:30,7787.7,7794.85,7783.8,7793.85,0,2015,11,9,9,17,Monday,7794.85,7783.8,11.050000000000182,-6.150000000000546,1.0,-3.899999999999636,-3.899999999999636,7.150000000000546,DOWN
2015,11,10,2015-11-10 09:16:00+05:30,2015-11-10 09:16:00+05:30,7880.1,7880.1,7871.35,7871.5,0,2015,11,10,9,16,Tuesday,7880.1,7871.35,8.75,8.600000000000364,0.0,-0.1499999999996362,-8.75,0.0,UP
2015,11,10,2015-11-10 09:17:00+05:30,2015-11-10 09:17:00+05:30,7871.95,7880.85,7871.0,7879.15,0,2015,11,10,9,17,Tuesday,7880.85,7871.0,9.850000000000364,-7.199999999999818,1.7000000000007276,-0.9499999999998181,-0.9499999999998181,8.900000000000546,DOWN
2015,11,11,2015-11-11 17:31:00+05:30,2015-11-11 17:31:00+05:30,7832.7,7839.5,7829.65,7836.35,0,2015,11,11,17,31,Wednesday,7839.5,7829.65,9.850000000000364,-3.6500000000005457,3.149999999999636,-3.050000000000182,-3.050000000000182,6.800000000000182,DOWN
2015,11,11,2015-11-11 17:32:00+05:30,2015-11-11 17:32:00+05:30,7836.35,7846.3,7834.35,7845.8,0,2015,11,11,17,32,Wednesday,7846.3,7834.35,11.949999999999818,-9.449999999999818,0.5,-2.0,-2.0,9.949999999999818,DOWN
2015,11,13,2015-11-13 09:16:00+05:30,2015-11-13 09:16:00+05:30,7758.8,7762.95,7757.7,7760.55,0,2015,11,13,9,16,Friday,7762.95,7757.7,5.25,-1.75,2.399999999999636,-1.1000000000003638,-1.1000000000003638,4.149999999999636,DOWN
2015,11,13,2015-11-13 09:17:01+05:30,2015-11-13 09:17:01+05:30,7760.9,7760.95,7758.25,7760.7,0,2015,11,13,9,17,Friday,7760.95,7758.25,2.699999999999818,0.1999999999998181,0.0500000000001819,-2.449999999999818,-2.649999999999636,0.0500000000001819,UP
