product_symbol,price,size,timestamp,buyer_role
P-ETH-2300-100124,68.50000000,2,2024-01-09 15:06:10.504665,taker
P-ETH-2200-100124,16.00000000,24,2024-01-09 15:06:16.033155,maker
P-ETH-2420-110124,185.00000000,20,2024-01-09 15:06:17.565227,maker
C-ETH-2240-120124,74.20000000,1,2024-01-09 15:08:23.129594,taker
P-ETH-2140-100124,1.80000000,2,2024-01-09 15:08:38.671273,maker
P-ETH-2100-100124,2.40000000,130,2024-01-09 15:09:18.067733,taker
C-ETH-2260-110124,55.30000000,300,2024-01-09 15:09:38.832454,taker
C-ETH-2080-100124,178.00000000,15,2024-01-09 15:10:29.858659,taker
P-ETH-2200-100124,10.61000000,174,2024-01-09 15:10:49.553901,maker
P-ETH-2300-120124,90.40000000,1,2024-01-09 15:13:00.062715,taker
P-ETH-2020-100124,0.70000000,49,2024-01-09 15:13:41.506935,taker
P-ETH-2020-100124,0.70000000,1017,2024-01-09 15:14:08.018995,taker
P-ETH-2100-110124,11.10000000,2,2024-01-09 15:14:59.430070,maker
P-ETH-2060-100124,1.10000000,49,2024-01-09 15:15:46.874779,taker
P-ETH-2060-100124,1.10000000,1550,2024-01-09 15:15:53.794032,taker
P-ETH-2000-100124,0.60000000,250,2024-01-09 15:16:49.510312,taker
P-ETH-2000-100124,0.60000000,797,2024-01-09 15:16:59.803708,taker
P-ETH-2250-120124,61.70000000,1,2024-01-09 15:18:13.746139,taker
C-ETH-2240-100124,44.00000000,1,2024-01-09 15:19:34.735830,maker
P-ETH-2100-100124,1.80000000,810,2024-01-09 15:21:24.003565,taker
P-ETH-2180-100124,7.80000000,100,2024-01-09 15:21:42.761359,maker
P-ETH-2160-100124,5.30000000,100,2024-01-09 15:21:56.085459,taker
C-ETH-2500-100124,0.90000000,1000,2024-01-09 15:23:46.166116,taker
C-ETH-2340-100124,9.60000000,30,2024-01-09 15:24:05.185670,taker
C-ETH-2300-100124,19.60000000,1,2024-01-09 15:24:18.989424,taker
C-ETH-2300-100124,14.20000000,1,2024-01-09 15:26:32.886913,maker
P-ETH-2220-100124,17.60000000,100,2024-01-09 15:26:45.291827,taker
C-ETH-2280-100124,21.40000000,30,2024-01-09 15:27:22.114441,taker
P-ETH-2260-100124,33.40000000,47,2024-01-09 15:29:13.695921,taker
C-ETH-2260-100124,34.60000000,100,2024-01-09 15:30:38.110717,taker
P-ETH-2080-100124,1.30000000,1000,2024-01-09 15:31:35.948985,taker
P-ETH-2270-100124,32.70000000,17,2024-01-09 15:32:31.460908,maker
P-ETH-2060-100124,0.90000000,100,2024-01-09 15:33:50.294386,taker
P-ETH-2060-100124,0.90000000,100,2024-01-09 15:33:51.258572,taker
P-ETH-2100-100124,1.60000000,1043,2024-01-09 15:33:55.538583,taker
P-ETH-2060-100124,0.90000000,100,2024-01-09 15:36:28.727463,taker
C-ETH-2260-100124,35.30000000,1,2024-01-09 15:36:57.828585,maker
P-ETH-2060-100124,0.90000000,100,2024-01-09 15:37:03.767969,taker
P-ETH-2060-100124,0.90000000,643,2024-01-09 15:37:20.526462,taker
C-ETH-2340-100124,9.58000000,44,2024-01-09 15:37:44.598538,maker
C-ETH-2310-100124,12.30000000,1,2024-01-09 15:39:17.570096,taker
P-ETH-2020-100124,0.60000000,26,2024-01-09 15:39:50.131588,taker
P-ETH-2060-100124,0.90000000,100,2024-01-09 15:40:37.287759,taker
P-ETH-2060-100124,0.90000000,100,2024-01-09 15:40:42.512697,taker
P-ETH-2060-100124,0.90000000,100,2024-01-09 15:40:43.746365,taker
P-ETH-2060-100124,0.90000000,100,2024-01-09 15:40:44.657236,taker
C-ETH-2000-120124,282.60000000,1,2024-01-09 15:42:13.879312,taker
P-ETH-2100-100124,1.60000000,1580,2024-01-09 15:42:46.550274,taker
C-ETH-2260-100124,31.00000000,1,2024-01-09 15:43:39.483381,maker
P-ETH-2020-100124,0.60000000,1042,2024-01-09 15:45:02.735314,taker
P-ETH-2180-100124,5.70000000,267,2024-01-09 15:45:11.481590,maker
C-ETH-2340-100124,9.16000000,1015,2024-01-09 15:46:09.405877,maker
C-ETH-2260-100124,30.20000000,100,2024-01-09 15:46:09.954915,maker
C-ETH-2240-100124,43.50000000,18,2024-01-09 15:47:20.083115,maker
C-ETH-2270-100124,25.60000000,45,2024-01-09 15:47:43.874827,maker
P-ETH-2240-100124,19.40000000,44,2024-01-09 15:47:47.407795,taker
P-ETH-2080-100124,1.30000000,1000,2024-01-09 15:48:53.572761,taker
C-ETH-2240-100124,43.50000000,136,2024-01-09 15:51:14.197947,maker
C-ETH-2340-100124,8.44000000,1044,2024-01-09 15:51:16.655857,maker
C-ETH-2340-100124,8.44000000,1672,2024-01-09 15:51:16.657665,maker
C-ETH-2260-100124,29.50000000,3,2024-01-09 15:51:38.844205,maker
C-ETH-2300-100124,12.80000000,10,2024-01-09 15:53:11.772779,maker
C-ETH-2400-110124,15.60000000,43,2024-01-09 15:53:18.346397,taker
P-ETH-2120-100124,2.50000000,700,2024-01-09 15:53:28.278401,taker
P-ETH-2220-100124,16.70000000,100,2024-01-09 15:53:50.781512,maker
P-ETH-2040-100124,0.70000000,1000,2024-01-09 15:54:52.181159,taker
P-ETH-2200-110124,34.10000000,100,2024-01-09 15:58:26.255078,taker
P-ETH-2060-100124,0.90000000,725,2024-01-09 15:59:28.003269,taker
P-ETH-2060-100124,0.90000000,279,2024-01-09 16:00:08.744771,taker
C-ETH-2340-100124,8.24000000,3213,2024-01-09 16:02:10.684736,maker
C-ETH-2250-100124,32.80000000,34,2024-01-09 16:04:29.449420,maker
C-ETH-2340-100124,7.30000000,50,2024-01-09 16:06:36.448751,maker
P-ETH-2060-100124,1.00000000,30,2024-01-09 16:07:40.554060,taker
C-ETH-2250-100124,34.20000000,34,2024-01-09 16:10:09.539008,taker
C-ETH-2250-100124,31.76000000,19,2024-01-09 16:10:50.472709,maker
C-ETH-2350-100124,3.10000000,44,2024-01-09 16:12:42.657740,taker
P-ETH-2000-100124,0.60000000,1034,2024-01-09 16:13:07.276625,taker
P-ETH-2240-100124,24.10000000,1,2024-01-09 16:15:29.644428,maker
P-ETH-2020-100124,0.60000000,1034,2024-01-09 16:16:24.403282,taker
P-ETH-2200-100124,11.10000000,58,2024-01-09 16:17:00.355460,taker
C-ETH-2310-100124,8.30000000,1,2024-01-09 16:19:31.478934,maker
C-ETH-2340-100124,6.80000000,1037,2024-01-09 16:21:40.248797,maker
C-ETH-2250-100124,31.00000000,16,2024-01-09 16:21:44.153447,maker
C-ETH-2440-100124,1.10000000,1000,2024-01-09 16:22:29.684400,taker
P-ETH-2240-100124,25.10000000,141,2024-01-09 16:24:42.777963,maker
C-ETH-2280-100124,16.80000000,142,2024-01-09 16:25:08.071360,maker
C-ETH-2260-100124,28.30000000,54,2024-01-09 16:27:42.032093,taker
C-ETH-2240-100124,36.30000000,18,2024-01-09 16:29:42.210475,taker
C-ETH-2220-110124,71.30000000,4,2024-01-09 16:32:58.102884,maker
C-ETH-2280-100124,19.20000000,1,2024-01-09 16:33:24.500190,taker
C-ETH-2200-120124,98.60000000,4,2024-01-09 16:33:25.519794,taker
P-ETH-2000-100124,0.60000000,100,2024-01-09 16:33:30.224021,taker
C-ETH-2250-100124,29.60000000,1,2024-01-09 16:33:52.565040,maker
P-ETH-2250-100124,28.00000000,2,2024-01-09 16:34:41.558727,maker
P-ETH-2240-100124,19.91000000,141,2024-01-09 16:35:20.923266,maker
P-ETH-2100-100124,1.50000000,1032,2024-01-09 16:36:27.952691,taker
P-ETH-2100-100124,1.50000000,724,2024-01-09 16:37:23.543350,taker
P-ETH-2100-100124,1.50000000,924,2024-01-09 16:37:25.556800,taker
C-ETH-2140-110124,135.00000000,20,2024-01-09 16:37:34.989664,taker
P-ETH-2060-100124,0.80000000,1030,2024-01-09 16:38:09.542164,taker
C-ETH-2280-100124,18.20000000,1,2024-01-09 16:41:34.184043,maker
P-ETH-2000-100124,0.60000000,200,2024-01-09 16:43:26.878699,taker
C-ETH-2250-100124,37.10000000,1,2024-01-09 16:43:57.434485,taker
C-ETH-2400-100124,2.20000000,120,2024-01-09 16:46:15.814049,taker
P-ETH-2200-100124,9.00000000,4,2024-01-09 16:46:33.665109,maker
C-ETH-2250-100124,36.40000000,174,2024-01-09 16:47:07.965265,taker
C-ETH-2350-100124,2.40000000,500,2024-01-09 16:47:20.707322,maker
P-ETH-2210-100124,8.20000000,24,2024-01-09 16:49:56.839997,maker
P-ETH-2340-110124,100.30000000,4,2024-01-09 16:50:52.543307,maker
P-ETH-2340-110124,100.50000000,4,2024-01-09 16:51:28.270420,maker
P-ETH-2000-100124,0.60000000,200,2024-01-09 16:54:03.606507,taker
C-ETH-2200-100124,68.70000000,75,2024-01-09 16:54:15.564184,maker
C-ETH-2260-100124,31.40000000,75,2024-01-09 16:54:36.576486,taker
P-ETH-2060-100124,0.80000000,1548,2024-01-09 16:54:48.528607,taker
P-ETH-2220-100124,13.00000000,100,2024-01-09 16:55:03.448821,maker
P-ETH-2100-100124,1.30000000,1000,2024-01-09 16:55:41.007641,taker
P-ETH-2200-260124,89.50000000,8,2024-01-09 16:56:47.732782,taker
P-ETH-2100-100124,1.30000000,27,2024-01-09 16:57:49.072507,taker
P-ETH-2100-100124,1.31000000,600,2024-01-09 17:00:02.038682,taker
P-ETH-2100-100124,1.30000000,1000,2024-01-09 17:00:03.698615,taker
P-ETH-2100-100124,1.30000000,44,2024-01-09 17:00:04.717874,taker
P-ETH-2060-100124,0.70000000,1000,2024-01-09 17:00:58.545860,taker
P-ETH-2080-100124,0.90000000,1000,2024-01-09 17:01:45.152447,taker
P-ETH-2180-100124,5.32000000,100,2024-01-09 17:04:34.202376,maker
P-ETH-1700-230224,25.00000000,5,2024-01-09 17:06:25.229993,taker
C-ETH-2340-100124,3.40000000,100,2024-01-09 17:06:32.180925,maker
P-ETH-2000-260124,34.00000000,7,2024-01-09 17:09:14.882377,maker
P-ETH-2250-100124,21.60000000,3,2024-01-09 17:09:33.880211,maker
P-ETH-2000-100124,0.60000000,800,2024-01-09 17:10:06.166506,taker
P-ETH-2020-100124,0.60000000,1000,2024-01-09 17:10:07.057655,taker
C-ETH-2250-100124,30.00000000,19,2024-01-09 17:10:48.279249,maker
C-ETH-2600-190124,19.90000000,10,2024-01-09 17:11:36.660301,taker
C-ETH-2260-100124,24.70000000,29,2024-01-09 17:11:40.217822,maker
P-ETH-2100-100124,1.30000000,11,2024-01-09 17:15:20.720789,taker
C-ETH-2400-100124,1.60000000,59,2024-01-09 17:15:37.804441,taker
C-ETH-2640-110124,2.00000000,500,2024-01-09 17:15:39.211679,maker
C-ETH-2440-100124,1.00000000,1000,2024-01-09 17:16:28.549333,taker
P-ETH-2270-100124,31.30000000,17,2024-01-09 17:24:55.278014,taker
P-ETH-2250-100124,18.10000000,2,2024-01-09 17:25:25.415435,maker
P-ETH-2100-100124,1.10000000,1000,2024-01-09 17:25:27.823746,taker
P-ETH-2200-100124,6.72000000,50,2024-01-09 17:25:35.262705,maker
P-ETH-2100-100124,1.10000000,29,2024-01-09 17:25:42.371809,taker
P-ETH-2100-100124,1.20000000,900,2024-01-09 17:25:48.266258,taker
P-ETH-2100-100124,1.20000000,700,2024-01-09 17:25:50.132230,taker
P-ETH-2060-100124,0.70000000,800,2024-01-09 17:27:28.386764,taker
P-ETH-2060-100124,0.70000000,200,2024-01-09 17:27:30.056205,taker
P-ETH-2060-100124,0.70000000,29,2024-01-09 17:27:31.091314,taker
P-ETH-2060-100124,0.71000000,1600,2024-01-09 17:27:34.706088,taker
P-ETH-2060-100124,0.70000000,47,2024-01-09 17:27:35.736118,taker
P-ETH-2060-100124,0.71000000,47,2024-01-09 17:27:35.857098,maker
P-ETH-2100-100124,1.10000000,40,2024-01-09 17:28:50.761054,taker
P-ETH-2100-100124,1.10000000,1,2024-01-09 17:28:50.994614,maker
C-ETH-2640-110124,1.90000000,500,2024-01-09 17:29:22.526116,maker
P-ETH-2100-120124,14.50000000,9,2024-01-09 17:31:09.830348,maker
C-ETH-2400-120124,20.31000000,3,2024-01-09 17:31:12.810215,maker
C-ETH-2640-110124,1.80000000,500,2024-01-09 17:33:22.388993,maker
P-ETH-2280-100124,37.10000000,16,2024-01-09 17:34:35.221860,taker
P-ETH-2080-100124,0.02000000,2,2024-01-09 17:35:00.481248,maker
P-ETH-2280-100124,33.80000000,16,2024-01-09 17:36:00.079912,maker
C-ETH-2270-100124,24.90000000,1,2024-01-09 17:38:16.566484,taker
P-ETH-2250-100124,18.30000000,11,2024-01-09 17:38:39.212899,taker
C-ETH-2180-110124,105.00000000,3,2024-01-09 17:42:46.002506,taker
C-ETH-2300-100124,10.70000000,10,2024-01-09 17:43:42.388440,maker
P-ETH-2280-100124,31.00000000,32,2024-01-09 17:47:40.024451,maker
P-ETH-2100-120124,15.30000000,4,2024-01-09 17:48:12.158606,maker
P-ETH-2000-110124,4.20000000,854,2024-01-09 17:48:35.665667,taker
P-ETH-2000-110124,4.10000000,210,2024-01-09 17:48:59.060226,maker
C-ETH-2360-100124,4.20000000,100,2024-01-09 17:49:49.463025,taker
C-ETH-2270-100124,23.30000000,28,2024-01-09 17:51:47.719310,taker
P-ETH-2100-100124,1.00000000,1028,2024-01-09 17:56:39.549630,taker
P-ETH-2280-100124,37.30000000,32,2024-01-09 18:01:12.623639,taker
C-ETH-2400-100124,1.60000000,1020,2024-01-09 18:01:19.151497,taker
C-ETH-2260-100124,28.50000000,50,2024-01-09 18:01:43.114746,maker
C-ETH-2460-100124,0.70000000,1000,2024-01-09 18:05:36.211999,taker
C-ETH-2640-110124,1.70000000,500,2024-01-09 18:06:39.219415,maker
P-ETH-2000-110124,4.70000000,986,2024-01-09 18:07:54.355522,maker
P-ETH-2180-100124,4.75000000,1027,2024-01-09 18:10:18.367180,maker
C-ETH-2260-100124,30.70000000,100,2024-01-09 18:11:09.677825,taker
P-ETH-2160-100124,2.50000000,500,2024-01-09 18:13:47.539785,taker
P-ETH-2100-100124,1.00000000,1400,2024-01-09 18:14:00.152009,taker
P-ETH-2100-100124,1.00000000,238,2024-01-09 18:14:06.216123,taker
C-ETH-2440-100124,0.90000000,100,2024-01-09 18:14:33.360712,taker
P-ETH-2180-100124,4.18000000,1,2024-01-09 18:15:11.748393,maker
C-ETH-2440-100124,0.90000000,400,2024-01-09 18:15:56.863872,taker
P-ETH-2000-110124,4.20000000,77,2024-01-09 18:21:09.204526,taker
P-ETH-2000-110124,4.30000000,100,2024-01-09 18:21:16.700304,taker
P-ETH-2000-110124,4.30000000,100,2024-01-09 18:21:17.746268,taker
P-ETH-2000-110124,4.30000000,100,2024-01-09 18:21:18.623605,taker
P-ETH-2000-110124,4.20000000,1400,2024-01-09 18:21:24.191966,maker
P-ETH-2100-110124,10.50000000,1063,2024-01-09 18:21:47.594441,maker
P-ETH-2100-110124,10.40000000,1699,2024-01-09 18:22:14.132941,taker
C-ETH-2200-100124,79.00000000,75,2024-01-09 18:22:53.931731,taker
P-ETH-2270-100124,21.80000000,1,2024-01-09 18:23:11.972299,maker
C-ETH-2400-110124,16.20000000,700,2024-01-09 18:23:41.524252,taker
P-ETH-2200-100124,5.62000000,100,2024-01-09 18:25:12.119781,maker
P-ETH-2100-100124,0.80000000,1000,2024-01-09 18:25:27.746129,taker
P-ETH-2100-100124,0.80000000,22,2024-01-09 18:25:30.477468,taker
P-ETH-2100-100124,0.90000000,1630,2024-01-09 18:25:32.648036,taker
C-ETH-2180-110124,118.20000000,3,2024-01-09 18:25:41.644115,taker
P-ETH-2220-100124,7.58000000,200,2024-01-09 18:27:28.510795,maker
C-ETH-2260-100124,30.80000000,100,2024-01-09 18:27:31.988048,maker
P-ETH-2200-110124,27.30000000,50,2024-01-09 18:27:48.759078,taker
C-ETH-2340-100124,3.00000000,50,2024-01-09 18:29:18.657177,maker
C-ETH-2300-100124,15.20000000,1,2024-01-09 18:32:39.751332,taker
P-ETH-2000-110124,4.10000000,100,2024-01-09 18:33:09.419777,taker
P-ETH-2000-110124,4.20000000,100,2024-01-09 18:33:14.037021,taker
P-ETH-2000-110124,4.20000000,100,2024-01-09 18:33:18.626868,taker
P-ETH-2000-110124,4.20000000,100,2024-01-09 18:33:19.511801,taker
P-ETH-2000-110124,4.20000000,100,2024-01-09 18:33:20.753964,taker
P-ETH-2000-110124,4.20000000,100,2024-01-09 18:33:21.480830,taker
C-ETH-2300-100124,14.50000000,50,2024-01-09 18:33:49.522420,taker
C-ETH-2260-100124,27.90000000,219,2024-01-09 18:34:38.615393,maker
P-ETH-2000-110124,4.10000000,458,2024-01-09 18:35:51.737927,taker
C-ETH-2350-100124,4.70000000,500,2024-01-09 18:36:08.146513,taker
P-ETH-2000-110124,4.21000000,1695,2024-01-09 18:36:58.185809,taker
C-ETH-2270-100124,23.00000000,1,2024-01-09 18:37:22.815513,maker
C-ETH-2300-110124,40.80000000,55,2024-01-09 18:38:26.761931,maker
C-ETH-2600-110124,2.50000000,100,2024-01-09 18:42:48.738890,taker
C-ETH-2600-110124,2.50000000,100,2024-01-09 18:42:49.085619,taker
C-ETH-2600-110124,2.50000000,100,2024-01-09 18:42:49.233628,taker
C-ETH-2600-110124,2.50000000,100,2024-01-09 18:42:51.620054,taker
C-ETH-2600-110124,2.50000000,100,2024-01-09 18:42:52.016841,taker
C-ETH-2600-110124,2.50000000,100,2024-01-09 18:42:52.327490,taker
C-ETH-2600-110124,2.50000000,100,2024-01-09 18:42:56.906682,taker
C-ETH-2600-110124,2.50000000,100,2024-01-09 18:42:57.642478,taker
C-ETH-2600-110124,2.50000000,100,2024-01-09 18:42:58.001432,taker
C-ETH-2600-110124,2.50000000,100,2024-01-09 18:43:02.817812,taker
C-ETH-2640-110124,1.90000000,100,2024-01-09 18:43:15.988786,taker
C-ETH-2640-110124,1.90000000,100,2024-01-09 18:43:16.561612,taker
C-ETH-2640-110124,1.90000000,100,2024-01-09 18:43:16.946226,taker
C-ETH-2640-110124,1.90000000,100,2024-01-09 18:43:17.426464,taker
C-ETH-2640-110124,1.90000000,100,2024-01-09 18:43:17.781544,taker
C-ETH-2640-110124,1.90000000,100,2024-01-09 18:43:18.148034,taker
C-ETH-2640-110124,1.90000000,100,2024-01-09 18:43:18.685302,taker
C-ETH-2640-110124,1.90000000,100,2024-01-09 18:43:18.805114,taker
C-ETH-2640-110124,1.90000000,100,2024-01-09 18:43:19.969939,taker
C-ETH-2640-110124,1.90000000,100,2024-01-09 18:43:20.299876,taker
C-ETH-2500-100124,0.60000000,100,2024-01-09 18:43:56.541353,taker
C-ETH-2500-100124,0.60000000,100,2024-01-09 18:43:56.856009,taker
C-ETH-2500-100124,0.60000000,100,2024-01-09 18:43:57.253327,taker
C-ETH-2500-100124,0.60000000,100,2024-01-09 18:43:58.057824,taker
C-ETH-2500-100124,0.60000000,100,2024-01-09 18:43:58.664951,taker
C-ETH-2500-100124,0.60000000,100,2024-01-09 18:43:59.051483,taker
C-ETH-2500-100124,0.60000000,100,2024-01-09 18:43:59.773406,taker
C-ETH-2500-100124,0.60000000,100,2024-01-09 18:44:00.155263,taker
C-ETH-2500-100124,0.60000000,100,2024-01-09 18:44:00.260745,taker
C-ETH-2500-100124,0.60000000,100,2024-01-09 18:44:00.500601,taker
C-ETH-2500-100124,0.60000000,100,2024-01-09 18:44:00.616330,taker
C-ETH-2500-100124,0.60000000,100,2024-01-09 18:44:00.959303,taker
C-ETH-2260-100124,30.50000000,6,2024-01-09 18:44:22.005833,maker
P-ETH-2100-110124,10.30000000,1000,2024-01-09 18:45:16.010337,taker
P-ETH-2120-100124,0.90000000,1020,2024-01-09 18:45:20.690359,taker
C-ETH-2600-110124,2.40000000,56,2024-01-09 18:45:29.476262,maker
P-ETH-2200-100124,5.35000000,1020,2024-01-09 18:47:32.963582,maker
C-ETH-2280-100124,23.20000000,30,2024-01-09 18:48:32.625661,taker
P-ETH-2240-100124,12.20000000,100,2024-01-09 18:50:27.732148,taker
C-ETH-2600-110124,2.40000000,44,2024-01-09 18:50:38.191094,maker
P-ETH-2240-100124,10.26000000,2,2024-01-09 18:51:06.054702,maker
P-ETH-2100-110124,10.00000000,54,2024-01-09 18:52:50.543106,taker
P-ETH-2100-110124,10.02000000,1259,2024-01-09 18:52:59.711998,maker
P-ETH-2100-110124,10.00000000,428,2024-01-09 18:53:05.535105,taker
P-ETH-2100-110124,10.00000000,1,2024-01-09 18:53:05.747885,maker
P-ETH-2100-100124,0.70000000,1010,2024-01-09 18:55:27.995249,taker
P-ETH-2200-100124,4.93000000,100,2024-01-09 18:57:12.556218,maker
C-ETH-2400-110124,16.30000000,400,2024-01-09 18:58:02.087306,taker
P-ETH-2200-110124,26.50000000,50,2024-01-09 18:59:44.920126,taker
P-ETH-2140-100124,1.10000000,900,2024-01-09 19:00:08.677201,maker
P-ETH-2640-110124,355.30000000,1,2024-01-09 19:00:19.727517,maker
P-ETH-2140-100124,1.10000000,100,2024-01-09 19:00:24.151167,taker
P-ETH-2300-110124,64.00000000,2,2024-01-09 19:00:24.425937,maker
P-ETH-2140-100124,1.10000000,19,2024-01-09 19:00:25.045458,taker
P-ETH-2140-100124,1.10000000,19,2024-01-09 19:00:25.245184,maker
P-ETH-2160-100124,1.60000000,100,2024-01-09 19:00:28.406835,taker
P-ETH-2250-120124,49.00000000,1,2024-01-09 19:00:38.148272,maker
P-ETH-2300-100124,34.60000000,4,2024-01-09 19:00:45.687689,maker
C-ETH-2280-120124,65.80000000,2,2024-01-09 19:01:06.996618,taker
P-ETH-2160-100124,1.60000000,900,2024-01-09 19:01:30.459400,taker
P-ETH-2000-110124,3.90000000,100,2024-01-09 19:03:09.096462,taker
P-ETH-2000-110124,3.90000000,100,2024-01-09 19:03:10.002687,taker
P-ETH-2000-110124,3.90000000,100,2024-01-09 19:03:10.950999,taker
P-ETH-2000-110124,3.80000000,752,2024-01-09 19:03:50.778649,taker
C-ETH-2400-100124,1.40000000,200,2024-01-09 19:07:22.756859,maker
P-ETH-2250-100124,15.30000000,11,2024-01-09 19:08:58.058577,taker
P-ETH-2200-110124,27.60000000,20,2024-01-09 19:09:18.894923,taker
P-ETH-2100-110124,10.60000000,805,2024-01-09 19:11:09.499959,taker
P-ETH-2100-110124,10.60000000,1595,2024-01-09 19:11:11.861077,taker
P-ETH-2100-110124,10.60000000,741,2024-01-09 19:11:29.283611,taker
P-ETH-2100-110124,10.60000000,124,2024-01-09 19:11:30.499773,taker
P-ETH-2100-100124,0.70000000,11,2024-01-09 19:11:57.157204,taker
P-ETH-2100-100124,0.80000000,790,2024-01-09 19:12:01.225164,taker
P-ETH-2000-110124,4.30000000,1616,2024-01-09 19:13:35.849109,taker
P-ETH-2000-110124,4.30000000,70,2024-01-09 19:13:37.054801,taker
P-ETH-2000-110124,4.30000000,814,2024-01-09 19:17:19.486963,taker
P-ETH-2100-110124,10.50000000,1050,2024-01-09 19:18:04.303561,taker
P-ETH-2140-100124,1.10000000,1000,2024-01-09 19:18:27.723245,taker
P-ETH-2000-110124,4.20000000,100,2024-01-09 19:19:17.174946,taker
P-ETH-2100-110124,10.30000000,680,2024-01-09 19:19:19.094682,taker
P-ETH-2100-110124,10.30000000,900,2024-01-09 19:19:52.447971,maker
P-ETH-2200-100124,4.65000000,1017,2024-01-09 19:19:59.626573,maker
P-ETH-2000-110124,4.20000000,100,2024-01-09 19:20:00.305871,taker
P-ETH-2100-110124,10.30000000,94,2024-01-09 19:20:01.426840,taker
P-ETH-2000-110124,4.20000000,100,2024-01-09 19:20:03.525186,taker
C-ETH-2400-100124,1.60000000,147,2024-01-09 19:20:04.159194,taker
P-ETH-2160-100124,1.60000000,1000,2024-01-09 19:22:00.491251,taker
C-ETH-2260-110124,64.70000000,1,2024-01-09 19:23:20.102211,maker
P-ETH-2100-100124,0.70000000,800,2024-01-09 19:25:14.413391,taker
P-ETH-2100-100124,0.70000000,1000,2024-01-09 19:25:28.274207,taker
P-ETH-2100-100124,0.70000000,16,2024-01-09 19:27:53.835648,taker
C-ETH-2260-110124,62.00000000,1,2024-01-09 19:29:34.091460,maker
P-ETH-2000-110124,4.20000000,866,2024-01-09 19:33:28.546057,taker
P-ETH-2000-110124,4.20000000,184,2024-01-09 19:33:29.781443,taker
P-ETH-2000-110124,4.20000000,184,2024-01-09 19:33:30.067156,maker
P-ETH-2000-110124,4.20000000,815,2024-01-09 19:33:49.817593,maker
P-ETH-2000-110124,4.30000000,680,2024-01-09 19:34:25.221083,taker
C-ETH-2300-100124,12.30000000,100,2024-01-09 19:37:24.501986,maker
C-ETH-2280-100124,18.20000000,53,2024-01-09 19:43:35.456797,maker
